order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_estimated_delivery_date,order_delivered_timestamp
08ed8d8e-53e9-415b-b547-7ea376b5af67,32f57510-24ee-44a6-8145-65c75d986115,delivered,2025-04-26 00:11:39,2025-04-26 02:54:38,2025-05-03,2025-05-01 07:15:02
3219db78-3d17-45b9-9b56-f9271e08833c,e0decc3d-e172-4c83-af5e-4376a723fb72,delivered,2025-06-16 14:15:06,2025-06-16 15:35:51,2025-06-23,2025-06-21 09:08:16
4dbfb987-e38e-4ff8-8515-1473a3645bae,cf01f944-f731-4749-8f39-49a83d3a2582,delivered,2025-07-16 14:59:26,2025-07-16 18:06:25,2025-07-23,2025-07-21 22:55:31
6e23a11e-ac36-439c-b723-6d8e4dd57b4a,cbf81f86-4ec3-4970-956d-80e46aa26216,delivered,2025-09-26 16:38:00,2025-09-26 20:26:58,2025-10-03,2025-09-30 06:51:24
f7f064ab-9002-4e2f-b0b4-e25d5ec9db8d,38ab854c-9c2e-48de-aa4e-361753f8382b,delivered,2025-07-14 13:49:47,2025-07-14 17:34:32,2025-07-21,2025-07-19 02:10:06
386c24f0-533f-42eb-8143-57231c86da0b,d9f2dd0d-4cc9-45f2-a42e-50374a552ea0,delivered,2025-04-11 16:48:49,2025-04-11 19:00:23,2025-04-18,2025-04-17 00:06:43
e5fe4f1e-6bdf-4cdd-bf3b-140228169587,13c11754-27aa-4cbc-a337-7bbcfffe77c8,delivered,2024-10-20 15:25:46,2024-10-20 19:25:24,2024-10-27,2024-10-25 12:06:57
a1e75c56-341b-49e5-8acd-d7a3fd943f66,551ff086-c1b5-45ca-bc35-36df94f79dba,delivered,2023-07-16 12:31:28,2023-07-16 13:09:00,2023-07-23,2023-07-21 07:01:01
aed29c3e-6ffe-43a0-921c-40539d94bdea,f99f0704-20f0-456a-9e6a-66289c6d52d5,delivered,2026-03-06 04:09:27,2026-03-06 07:19:17,2026-03-13,2026-03-11 15:43:27
13d7867c-eb78-4bc7-99de-7983841c8389,5da36f1b-8eac-4a33-8df9-74a7d882b5c1,delivered,2025-04-27 04:47:30,2025-04-27 07:29:20,2025-05-04,2025-04-30 06:06:31
ecd5c075-2267-45bf-a68f-855e45c08900,dea45c19-d024-4d72-b748-967f961d33ba,delivered,2024-09-22 12:51:19,2024-09-22 16:46:09,2024-09-29,2024-09-27 06:58:04
0da019f8-c7b2-445e-bb8e-f10036b94a4f,e86e8e63-0f25-477d-a559-90e74910fade,delivered,2026-02-03 18:47:22,2026-02-03 22:30:07,2026-02-10,2026-02-08 23:03:29
56c34183-80c4-4331-be4e-8a4246969ce7,0e9058b6-09a0-40f6-b3b0-a0917634c169,delivered,2023-08-14 21:21:54,2023-08-14 22:36:21,2023-08-21,2023-08-18 17:41:02
1a7b66dc-30c0-40eb-99d5-fbcb5eba2d32,144823f7-e7e6-46c7-8158-24639d8776a0,delivered,2025-12-03 15:37:48,2025-12-03 16:30:47,2025-12-10,2025-12-06 09:53:18
38c13f46-f7b2-4670-bd49-1153d4867978,b423ccde-8857-4117-a155-46672112507c,delivered,2024-04-19 10:32:19,2024-04-19 11:20:13,2024-04-26,2024-04-22 21:06:12
4182e4e5-f636-45a0-877f-88ace0edf6b5,8b15bd94-a42d-4cd7-bd35-9f6a74503887,delivered,2025-01-22 01:30:46,2025-01-22 04:31:59,2025-01-29,2025-01-27 12:25:12
ed41d339-f4f6-423d-b8a1-4be6f7a29a2f,d4d30795-2e4b-4bc4-a989-0880277d1be9,delivered,2025-05-06 00:47:07,2025-05-06 01:49:09,2025-05-13,2025-05-09 16:59:36
68a1ff71-ec3c-4bc5-b57c-42cdf3655423,e86e8e63-0f25-477d-a559-90e74910fade,delivered,2024-01-15 03:43:17,2024-01-15 07:37:38,2024-01-22,2024-01-21 05:14:48
d263dcf1-dd23-476f-92dd-945961706dfa,a81fdec3-279c-458a-b676-0ce581e5c9f6,delivered,2023-01-01 00:00:00,2023-01-01 03:23:45,2023-01-08,2023-01-03 21:16:27
b0f9f54d-5c1e-4740-b1c3-c6111359e8c5,6699cd99-a847-4ce7-90fa-6b5724ac2130,delivered,2023-01-01 00:00:00,2023-01-01 01:17:24,2023-01-08,2023-01-04 17:36:35
c1e51d6b-b662-4021-9e26-505182600539,87d292a6-98ee-4c2b-be9f-ecaa6182f347,delivered,2024-12-27 12:50:47,2024-12-27 13:40:10,2025-01-03,2024-12-29 22:10:04
8d2a26bb-8b48-4e95-a171-fb13e0ca6f62,4d183eba-3cd5-4d7f-89c1-0669c6b33fe6,delivered,2025-10-12 08:34:52,2025-10-12 11:14:14,2025-10-19,2025-10-15 18:14:52
eb0f9c99-7e4b-4356-9baf-8ac246000234,a561e1e9-17ec-489c-86c1-b6cbe99630f7,delivered,2023-12-29 09:59:23,2023-12-29 11:31:56,2024-01-05,2024-01-04 00:24:15
51f7976e-ac19-45a0-a8b4-35c8774d08fe,92698698-61a1-4729-bcb9-83501b4da0fe,delivered,2025-01-30 20:39:41,2025-01-31 00:16:21,2025-02-06,2025-02-02 16:39:36
a132a3b5-2a54-45d7-b3b9-c1ca0660200d,d5c0244d-3735-462d-8184-3b0304dd7054,delivered,2025-10-21 15:15:52,2025-10-21 16:30:22,2025-10-28,2025-10-26 07:43:27
59f57596-d37a-410e-b423-86e1981519c4,92fa675f-a6fd-4cb1-96e6-e5c0c4cb294f,delivered,2023-05-01 07:17:05,2023-05-01 09:59:34,2023-05-08,2023-05-05 20:54:15
9d9ea7ab-ce31-43e3-8643-ee06ab1daa35,debac186-ba10-4217-8ad7-c9a2727716ec,delivered,2024-09-29 07:43:08,2024-09-29 09:41:32,2024-10-06,2024-10-02 10:04:43
d78820f4-c168-4dd7-8b86-7d589f8303d3,2314d0c8-09f6-4405-8b99-00340a4e2552,delivered,2025-07-30 05:24:21,2025-07-30 07:43:18,2025-08-06,2025-08-03 00:54:50
ed66005d-c73a-46a3-81e3-7ac29a38e2c2,92f837d4-4750-4f1d-833a-1f6c1d691fba,delivered,2025-07-29 00:43:26,2025-07-29 04:06:54,2025-08-05,2025-07-31 05:16:05
12ca93e9-1d1b-4cac-93b5-507e0fc56467,e6b5a92c-771a-4655-8dfc-6ee0e61ede90,delivered,2023-01-01 00:00:00,2023-01-01 01:58:42,2023-01-08,2023-01-04 13:38:22
55ab9d52-9253-430b-9a41-dd8d89595c12,28711733-8bed-4b12-ad77-e82f49a23a89,delivered,2025-09-21 06:07:49,2025-09-21 09:50:12,2025-09-28,2025-09-25 00:46:39
2bcbb70f-5cac-4a99-876c-9c2fd85857ec,402adf9c-8a4b-4f7c-a147-2a15fcce96f6,delivered,2026-02-13 04:51:41,2026-02-13 08:46:34,2026-02-20,2026-02-15 18:59:47
8f17ca76-ed9d-41eb-95e6-740a8a929ce3,e506f670-7092-447d-be49-69ec6667d3bb,delivered,2025-05-24 07:25:00,2025-05-24 09:50:58,2025-05-31,2025-05-29 22:04:09
b8cbcf38-3a95-4fdb-964c-3463ee42911d,a663d2cd-b6f6-4bf1-96d4-41cc195d82f8,delivered,2023-11-26 05:30:26,2023-11-26 06:47:07,2023-12-03,2023-11-29 04:24:36
27fd4011-88ea-43e7-8b2f-014ad9d49511,87d292a6-98ee-4c2b-be9f-ecaa6182f347,delivered,2025-04-13 02:42:34,2025-04-13 04:31:02,2025-04-20,2025-04-18 07:26:18
93731894-700d-486b-82fc-197f19e6e8dd,aba4fc03-5efa-4c5b-b421-ff46637e4b01,delivered,2024-07-13 08:52:22,2024-07-13 09:57:28,2024-07-20,2024-07-17 04:47:17
8188fd5d-0a44-4229-af3b-431511f2b01b,c1235c91-76c5-40dc-be7e-7419a0c14035,delivered,2026-03-01 20:13:48,2026-03-01 22:08:05,2026-03-08,2026-03-07 07:03:16
e45ee674-fbc2-4364-ba7c-a3c8ed0f775e,ebd14d2c-75b2-4455-84cc-3ede6fac1673,delivered,2025-01-08 14:30:56,2025-01-08 17:41:03,2025-01-15,2025-01-12 22:40:11
8d951cbb-d571-4050-9672-3bc57e6eaec1,96c044d0-6f88-4f28-be49-fd091b19d8b8,delivered,2026-02-19 14:27:47,2026-02-19 16:42:59,2026-02-26,2026-02-25 15:13:10
feef4543-8f7f-4bbb-8af6-4c1bedbea963,81cf3252-9815-4d6c-9d71-3084171dabf9,delivered,2025-05-08 20:47:28,2025-05-08 22:10:33,2025-05-15,2025-05-13 14:06:59
684b2d4b-5626-4c41-8c15-888f7ffcfdfd,fae3114b-a3b4-42bd-8649-42966f5842c3,delivered,2025-06-26 13:46:00,2025-06-26 14:18:21,2025-07-03,2025-06-30 03:49:57
a1b7b1b4-780a-49bf-865d-42a23e4efe50,812a1f9b-1596-4802-b6dd-6257fb7d9f1c,delivered,2023-02-04 18:17:00,2023-02-04 19:58:07,2023-02-11,2023-02-07 17:57:09
71ec9ddc-3d06-48f5-9898-a27ca3357b6c,eb7607c9-b08a-4895-94ff-a66675c8e90d,delivered,2026-01-27 04:51:41,2026-01-27 06:05:46,2026-02-03,2026-01-31 22:05:11
8d079484-f6c3-4c47-bd0e-c23c2ad5afee,ba35844e-59e1-4c09-9970-a859c6b6e4ad,delivered,2026-03-20 06:07:32,2026-03-20 09:31:16,2026-03-27,2026-03-22 14:41:16
92bae8eb-0964-430a-8f90-d4583d543344,d85c16bd-6dda-4f8d-8ea6-0f4c39e58ff0,delivered,2026-01-24 23:35:15,2026-01-25 02:35:22,2026-01-31,2026-01-27 21:48:27
6b46b2ba-09a2-4f57-8110-30ff35ccbdc9,deaf528d-2e70-4838-8190-262059dcabd0,delivered,2026-01-09 12:00:32,2026-01-09 14:06:51,2026-01-16,2026-01-14 08:47:37
600349b8-8ece-4d93-bae4-a9453703c899,cb2fafa3-2c91-4a7c-a340-4f08b34191b8,delivered,2025-11-30 13:25:27,2025-11-30 15:33:42,2025-12-07,2025-12-03 09:03:24
6dde3ad5-1ab0-4500-a0d6-9ee6e8a5ac96,daf481a7-fa34-42e8-9d3f-7d7ea508dc95,delivered,2024-05-30 05:25:30,2024-05-30 06:46:08,2024-06-06,2024-06-02 09:39:32
2584d079-276e-4a5e-a78c-289f0d260884,4efc8248-e10b-4a47-bfae-b7487781321e,delivered,2025-09-19 06:16:59,2025-09-19 07:18:38,2025-09-26,2025-09-22 14:43:46
aa8d0729-45a9-49df-87c2-5bdc735f8021,9b33e3a4-2620-49a9-b4fd-33d184f2fd0f,delivered,2024-04-01 13:01:27,2024-04-01 16:10:09,2024-04-08,2024-04-06 00:20:02
1686a3e9-cd4e-44c1-b30d-f1d92774ad72,d2e82f38-a2a9-44d8-902e-fde5a5cc8bf7,delivered,2025-11-19 09:10:02,2025-11-19 11:55:35,2025-11-26,2025-11-22 19:32:48
fb5ae51d-e537-479f-8db3-eebc7918c366,1a7f195b-7355-4b9d-8fd6-f47ef52d4af2,delivered,2024-02-09 10:51:24,2024-02-09 14:19:39,2024-02-16,2024-02-12 22:16:49
77dd1500-b22c-4823-aec1-6786aa6ca3e2,ac8936bc-0cbd-4c03-9e2a-a4acc122b5b3,delivered,2026-03-20 19:26:44,2026-03-20 23:21:43,2026-03-27,2026-03-23 07:12:14
d76d0ac1-12ac-49cf-b019-f697710addd5,06ba8cd3-7e78-48c9-8a55-e38b3c9abe10,delivered,2023-04-18 11:50:59,2023-04-18 13:44:11,2023-04-25,2023-04-21 19:21:34
b1f349b4-5b11-43c4-8299-f6760eb23792,d3b59af7-67ce-478f-a5a4-983ba383889a,delivered,2024-10-01 19:19:33,2024-10-01 21:12:52,2024-10-08,2024-10-06 15:31:10
14537628-a84e-4a7e-96e3-fdbd06ac3b98,1d7c0098-4a1d-4b32-aaed-fdc7a3e05309,delivered,2025-08-26 23:52:27,2025-08-27 03:51:53,2025-09-02,2025-08-30 10:34:02
c68ad679-8e4e-4537-aa14-09a7b448706e,cf01f944-f731-4749-8f39-49a83d3a2582,delivered,2025-04-19 20:16:58,2025-04-19 23:57:31,2025-04-26,2025-04-24 09:21:37
b4e72a23-5aa8-4254-ab41-58393b1606f7,cf01f944-f731-4749-8f39-49a83d3a2582,delivered,2023-04-27 11:58:40,2023-04-27 13:40:41,2023-05-04,2023-04-30 02:00:59
14d3cb02-26fc-4158-9731-ef5a50eee4e2,bb7bee03-5d67-4bb1-945e-f2e4088a93ec,delivered,2025-04-14 23:03:00,2025-04-15 02:59:55,2025-04-21,2025-04-20 16:03:16
8bb9c636-adb4-49dc-b7f2-7d6934652fd7,96c044d0-6f88-4f28-be49-fd091b19d8b8,delivered,2025-12-12 02:24:07,2025-12-12 05:22:37,2025-12-19,2025-12-14 22:05:06
81fa4d9f-0c35-4ff2-b855-7a963729883e,28711733-8bed-4b12-ad77-e82f49a23a89,delivered,2025-04-23 23:13:45,2025-04-24 02:15:15,2025-04-30,2025-04-29 01:56:13
e39565e8-9f2d-482a-b992-72df3fab6ff3,555736f8-267e-4dce-9f8f-41979a4a99b2,delivered,2024-01-08 11:27:10,2024-01-08 12:50:16,2024-01-15,2024-01-13 14:32:56
493ae137-ee93-4ad3-b6f5-852831b231e2,56ea57b3-beed-40b6-8f6e-274bdedab027,delivered,2023-01-01 00:00:00,2023-01-01 02:40:46,2023-01-08,2023-01-04 08:07:35
68ad41ef-2c3c-4e3f-a4e4-71c96e96c57c,2c55aef7-f4e9-4734-9052-1700607796a3,delivered,2025-04-13 12:36:20,2025-04-13 14:33:53,2025-04-20,2025-04-16 20:14:24
40c1ffb9-244c-447b-8057-856ddea5b3f3,269ed4c9-8059-4b93-b9c2-d2e49ae1a991,delivered,2026-01-16 13:37:28,2026-01-16 15:28:40,2026-01-23,2026-01-19 01:26:01
c1d179c0-08ad-4104-902d-ab1402bc83b7,c012a0ff-f0ed-4303-aa53-c19cdfa4bb9f,delivered,2024-08-20 21:41:39,2024-08-21 00:53:54,2024-08-27,2024-08-26 14:40:02
7bc3dadc-d223-4f71-9afd-6008b254a8c3,3f8ea40a-6b0a-40e3-9d89-6047dd39d793,delivered,2023-01-01 00:00:00,2023-01-01 01:56:34,2023-01-08,2023-01-04 19:02:06
5cbfd9ba-2b51-40a2-8f55-d2e44770e21c,dda4f4a7-0c3c-4284-87e5-3bbbdcb51c53,delivered,2025-07-15 00:01:59,2025-07-15 01:55:17,2025-07-22,2025-07-19 06:22:06
b0e75760-4813-4f6c-9986-f60f9dfa5b53,04351b64-893a-4232-98c3-e3ca7ff4cec6,delivered,2025-09-14 22:04:51,2025-09-15 01:49:23,2025-09-21,2025-09-18 14:51:15
3d23c92e-7af0-4eba-b8dc-4d6e430f10b5,3d959e3f-5a52-46e6-9d64-29320066853d,delivered,2025-05-12 06:20:54,2025-05-12 09:25:36,2025-05-19,2025-05-18 02:45:38
38ed7374-c439-4043-b355-5c368c94a203,eb6d2fed-ef15-4d5b-ad00-7d05d66d4627,delivered,2026-01-12 07:16:09,2026-01-12 08:28:30,2026-01-19,2026-01-15 17:24:55
665bd368-3663-49e6-9d04-108fe2aa4032,6b7a2460-604e-46cb-b712-f2d187cdb6a1,delivered,2023-01-01 00:00:00,2023-01-01 03:03:34,2023-01-08,2023-01-06 13:31:39
721b2ab8-0a44-461f-a459-d07779c69705,c35b9fea-1578-4709-88f9-e3d01feae1e0,delivered,2024-04-07 11:19:56,2024-04-07 14:37:13,2024-04-14,2024-04-10 00:44:57
f7fd9d69-bbe9-43b4-a982-25c26d20a3b6,88476c56-827c-4f8c-940a-c5e981df6517,delivered,2026-02-04 22:03:50,2026-02-04 23:17:36,2026-02-11,2026-02-08 18:34:55
ae9aeae7-0497-499f-847f-a28dbac341de,c72c1fe3-72c2-4a16-b9eb-4168104556e5,delivered,2023-02-08 12:26:51,2023-02-08 13:27:32,2023-02-15,2023-02-13 13:16:06
982bca64-f477-4aab-82e3-794adfb64946,9e3d750d-f296-49f0-8d23-72c22bffe17b,delivered,2023-02-24 08:49:54,2023-02-24 10:19:02,2023-03-03,2023-02-27 13:26:16
cb670375-58b5-4915-947d-08e2ae7ad445,d436a7a8-b3ec-4951-ab8c-bf9720b71785,delivered,2025-10-25 15:54:02,2025-10-25 19:50:56,2025-11-01,2025-10-31 18:46:07
23018026-576f-48a1-84df-0ee0685ea041,dfc620ce-7b07-4d31-a424-4f230d5ba7cd,delivered,2025-03-09 22:44:27,2025-03-09 23:59:49,2025-03-16,2025-03-13 01:31:59
f6f4dc6c-4f27-4b22-91a7-f784da6092b6,5f3c44dc-5ef7-47b8-b2e6-195f732e2016,delivered,2026-02-05 21:47:41,2026-02-06 01:24:57,2026-02-12,2026-02-08 01:49:59
8fbbc7a8-0281-43fd-8ff5-e0afa258aa8f,1cd66b09-cf0e-4d2b-b15c-167a45d8a6ad,delivered,2026-02-17 11:10:44,2026-02-17 13:06:14,2026-02-24,2026-02-22 22:36:17
d428c6b5-7f7c-4e2c-8b8b-7e91a1cb3739,a2f963a3-3810-4e66-9a31-b4cccd4b69a9,delivered,2025-06-23 09:53:46,2025-06-23 10:36:21,2025-06-30,2025-06-27 08:23:38
c616d88b-f2e3-4018-b17d-26efc35d0efc,81cf3252-9815-4d6c-9d71-3084171dabf9,delivered,2026-03-03 23:48:18,2026-03-04 01:06:11,2026-03-10,2026-03-08 03:38:27
09773a68-048a-4a02-9bda-f976b2857fdd,4d4c5280-5462-42e7-b43b-a0524459bd6e,delivered,2023-12-28 19:30:39,2023-12-28 22:57:21,2024-01-04,2024-01-02 00:08:00
bc9f2fa8-572d-4684-b1d5-53a924b936c6,f6ca6b8b-a4b1-4991-b542-46464d37a539,delivered,2023-05-25 08:07:23,2023-05-25 10:54:13,2023-06-01,2023-05-29 23:09:08
893e2f65-9afd-409f-8ed3-fc1d7ec9430c,8685abaa-7a76-4555-a987-b218ff84faef,delivered,2026-02-24 15:20:57,2026-02-24 18:51:31,2026-03-03,2026-02-28 20:07:30
8a55748e-ec1e-4c1e-a9e4-a738eca11739,9b33e3a4-2620-49a9-b4fd-33d184f2fd0f,delivered,2026-03-04 23:30:32,2026-03-05 02:23:12,2026-03-11,2026-03-10 00:33:33
8b8dd846-7f3f-4b6e-acfc-ddd17b48464b,e86e8e63-0f25-477d-a559-90e74910fade,delivered,2025-12-15 17:21:15,2025-12-15 19:05:24,2025-12-22,2025-12-20 11:28:43
1edd6442-f6d0-4552-bebb-c0271ea61735,a2bb522b-0b25-4279-b85a-c5d0df92a621,delivered,2023-05-15 00:44:16,2023-05-15 01:21:14,2023-05-22,2023-05-20 06:59:38
0cb0e154-9e86-4892-87f6-00186f0d58c7,9364f3d0-5024-4dc6-9cb3-3df313eecdc6,delivered,2024-08-25 14:03:43,2024-08-25 16:51:49,2024-09-01,2024-08-28 10:46:23
4e27ffec-ec3a-4591-b4c7-250d2020c4c5,63f4c69d-0534-4101-8ddc-e71981f38dd4,delivered,2025-01-04 20:33:04,2025-01-04 21:43:33,2025-01-11,2025-01-10 21:30:33
31702990-8ab2-4c44-9953-98d4cbf05962,6a7e4c36-6613-4e69-b418-8109d3d1bf0f,delivered,2024-08-12 22:02:51,2024-08-12 23:13:41,2024-08-19,2024-08-15 06:29:20
918392fb-eba5-4ca9-827e-db0bbe1ba265,bde13c1b-2073-4f6d-8d6a-05b343ef2016,delivered,2025-12-26 15:15:24,2025-12-26 18:28:13,2026-01-02,2025-12-31 22:26:43
55130b50-611a-4f0b-9f34-d3466f9b9ac5,3f1be0d0-f514-4058-b138-39757bf33a34,delivered,2025-11-27 13:44:00,2025-11-27 14:16:57,2025-12-04,2025-12-01 09:56:30
e6d853d1-6505-49dd-a4ff-2a3f313b4d74,63f4c69d-0534-4101-8ddc-e71981f38dd4,delivered,2025-10-24 22:19:26,2025-10-25 02:14:26,2025-10-31,2025-10-29 16:38:13
f8fdfdfd-e91a-4345-b8e8-af1ea76488bb,81cf3252-9815-4d6c-9d71-3084171dabf9,delivered,2025-03-24 04:45:39,2025-03-24 05:58:59,2025-03-31,2025-03-27 00:21:10
371e47b8-666a-4b2f-a085-3003f92cc2a9,1beaf6ac-97fa-4f04-8363-90075cae9610,delivered,2025-03-21 01:11:37,2025-03-21 02:05:23,2025-03-28,2025-03-24 07:11:07
b6c3062b-2a13-4d92-b248-0fcc0cb63a6f,03902c5d-6502-46a2-8a6a-2224171e16cc,delivered,2025-12-22 03:08:48,2025-12-22 06:01:19,2025-12-29,2025-12-25 23:05:33
772c7d38-2118-4b9f-b3d9-00038acf8953,a2178f84-bdb0-45ff-a451-e5a411d059b2,delivered,2025-08-10 14:42:25,2025-08-10 15:56:07,2025-08-17,2025-08-15 09:39:16
d6b18e71-5af7-4ca6-87b8-5176c1c2dbb5,98de8ebb-a3b5-4ece-a446-be72364c911a,delivered,2024-12-19 02:10:00,2024-12-19 05:54:49,2024-12-26,2024-12-25 02:08:44
1b426ce0-3772-4002-a287-79cf7474832c,5b62a8df-493e-404d-b0ec-2796a59b457f,delivered,2025-10-29 12:17:38,2025-10-29 15:36:38,2025-11-05,2025-10-31 22:34:31
dd9b2d0c-8e89-4c91-b5e1-9f81cb249d61,5ebbcca5-284b-4962-9744-f59674222167,delivered,2026-02-21 04:25:43,2026-02-21 06:05:36,2026-02-28,2026-02-25 16:59:06
9e4a9718-bdc0-4ba1-acd1-13032d8bb832,ff86cc31-9d66-4815-9a41-53b3e95f176c,delivered,2025-12-27 15:47:28,2025-12-27 18:48:33,2026-01-03,2025-12-31 07:02:41
32c868a2-c385-4b00-9c45-2d381b6c5d1a,80051b10-66c1-4dca-8255-da619a3b0319,delivered,2026-01-12 07:36:51,2026-01-12 10:19:54,2026-01-19,2026-01-17 06:11:56
3fe46b9f-3950-4369-8a0e-1a5213009946,13a4a492-497d-416d-94ea-120a5e659654,delivered,2025-02-24 12:33:10,2025-02-24 15:39:44,2025-03-03,2025-02-27 02:55:36
0f47bea2-c157-4dff-a119-cb748efcdc5d,d556b37d-8f08-41ee-8011-316b3ae88926,delivered,2026-02-24 02:47:09,2026-02-24 04:36:32,2026-03-03,2026-03-01 20:33:47
d0ed3346-2846-4c62-9196-38f472f81198,5a856750-692a-4139-9f4a-8ca1ab85fd59,delivered,2023-11-26 14:03:14,2023-11-26 16:44:44,2023-12-03,2023-11-29 18:58:09
f6306c6f-4888-40c8-bce9-d1bce2baa543,d4ef00aa-175a-41ec-912f-a61279699ed2,delivered,2026-02-17 09:09:52,2026-02-17 11:44:06,2026-02-24,2026-02-23 01:08:16
e04e7338-bc51-47c9-bd2d-923a6773e925,87e5f0fe-5da8-46d2-b8b3-8a8be05fb8bc,delivered,2025-03-31 05:59:40,2025-03-31 07:24:10,2025-04-07,2025-04-03 07:33:52
28b8e585-2349-4e27-b7b3-a25dfc5e37d5,f1fac6e7-170d-4507-85ee-e1d47f53a88e,delivered,2023-05-17 09:50:41,2023-05-17 11:20:23,2023-05-24,2023-05-19 23:35:23
22a59f1e-2a0a-4c1a-b8ab-f4f1fcb03612,a81fdec3-279c-458a-b676-0ce581e5c9f6,delivered,2026-02-26 16:33:49,2026-02-26 20:18:09,2026-03-05,2026-03-02 17:34:49
60161610-4d21-4290-8512-6ef853ca1eac,71b701aa-f836-4571-bcce-c76cb836c448,delivered,2025-09-15 07:40:40,2025-09-15 08:26:22,2025-09-22,2025-09-20 07:55:03
d22850f2-a673-4a15-8d92-1404e6f530ca,bf012e32-177d-4e7e-87d9-24cef8c88fae,delivered,2025-10-18 22:44:56,2025-10-19 01:56:11,2025-10-25,2025-10-22 13:28:09
df579365-6711-4bfa-9e6a-1d403f234d18,6b79afcc-3d0a-4f0c-8c39-4ec71f317405,delivered,2025-10-09 07:53:37,2025-10-09 11:20:57,2025-10-16,2025-10-12 04:20:06
f5b5f382-c19c-4af7-b20a-ab26a82408dc,a4afe7bd-ae45-4cc6-b88e-830fde1e994a,delivered,2025-03-28 21:32:06,2025-03-29 00:00:19,2025-04-04,2025-04-01 22:46:10
b222bddc-9dca-415b-ab7b-3997abbe9fbd,4b8c5bdc-e8dd-4e5a-9712-fb1621a4344f,delivered,2025-11-24 15:33:51,2025-11-24 16:29:46,2025-12-01,2025-11-29 17:58:39
90b1b252-6943-4b4e-a115-27d922cc63dc,5a856750-692a-4139-9f4a-8ca1ab85fd59,delivered,2026-03-13 02:55:31,2026-03-13 03:32:42,2026-03-20,2026-03-16 07:41:23
631201ca-7b7b-49c1-99d1-fa6c1a460c58,9e3d750d-f296-49f0-8d23-72c22bffe17b,delivered,2023-01-01 00:00:00,2023-01-01 00:43:06,2023-01-08,2023-01-03 14:18:53
326e9448-64a3-4409-919c-bf22de9930c4,70d9c9f8-c9e2-4074-8f16-39a00a17991e,delivered,2024-09-27 13:35:23,2024-09-27 15:06:34,2024-10-04,2024-10-02 09:22:05
2e96393e-00db-44d5-b23d-84e5f7bc3c29,0ad45230-bdf6-4ba5-9c9c-96de65a674c2,delivered,2026-01-25 23:53:12,2026-01-26 01:02:13,2026-02-01,2026-01-31 00:31:03
17924297-fd21-4e6a-89bd-706fce253c21,5ca0c428-822c-4d32-ac64-5c15aba301cb,delivered,2025-07-28 13:12:24,2025-07-28 15:12:00,2025-08-04,2025-08-02 08:34:52
9ee6562a-b25d-4783-82f4-a4c450652db9,cb2fafa3-2c91-4a7c-a340-4f08b34191b8,delivered,2026-02-26 13:33:35,2026-02-26 14:09:01,2026-03-05,2026-02-28 18:47:08
45294afa-d0f8-43f3-8237-6e688f8b8bc6,92698698-61a1-4729-bcb9-83501b4da0fe,delivered,2026-03-12 21:45:22,2026-03-13 01:17:22,2026-03-19,2026-03-15 10:27:45
b090732c-7554-4639-aebb-4ac796d7681e,9136f1f8-f310-46dc-a202-bee65cb5e69c,delivered,2026-03-04 21:15:48,2026-03-05 00:51:47,2026-03-11,2026-03-08 11:54:00
a94fe751-88cf-48d8-81f3-9007967946db,bee3eb79-1d18-4ee9-86ad-8a8c6bc4123e,delivered,2024-09-16 11:12:29,2024-09-16 12:16:34,2024-09-23,2024-09-20 06:20:39
73cabeee-4fb3-4133-89c6-7d37d0b617ca,1cd66b09-cf0e-4d2b-b15c-167a45d8a6ad,canceled,2025-08-04 20:33:39,2025-08-04 21:30:16,2025-08-11,
d923b3c2-b992-45c0-a426-b5ad1b42d5b1,afa415e5-6d20-4496-a6d0-6371d8e88ebb,delivered,2024-03-23 11:08:56,2024-03-23 12:00:36,2024-03-30,2024-03-27 14:25:21
bf63e5cd-5f3c-4bc8-bf48-7a6466e3db74,196f4dfa-5cd8-4e1a-9afe-c8a93c71e0be,delivered,2025-11-01 00:13:20,2025-11-01 03:52:29,2025-11-08,2025-11-03 06:50:58
49706357-aa1b-4653-9281-42bb632242c6,14aeaf5c-e636-48c9-92d0-498d718d4d05,delivered,2024-08-14 17:09:32,2024-08-14 20:45:56,2024-08-21,2024-08-20 20:02:58
a3617563-5cd1-4bdd-82a6-09a9c38cb826,04351b64-893a-4232-98c3-e3ca7ff4cec6,delivered,2026-02-20 03:20:43,2026-02-20 06:05:17,2026-02-27,2026-02-25 17:41:12
fab86606-a652-4931-8e60-8cd76d109087,a1b970d0-7a81-44de-b205-07bbfb16f757,delivered,2025-02-21 03:09:14,2025-02-21 04:03:45,2025-02-28,2025-02-24 00:54:01
fa53c737-ca83-4c48-bffd-b9818f96f79e,6d4067f4-5003-4b35-9857-8bafbac7e2b9,delivered,2025-09-29 09:19:22,2025-09-29 12:58:16,2025-10-06,2025-10-01 14:03:00
caa4845a-9817-4813-84f9-f266ba786831,72eb7474-9458-454e-8287-4f069050f7ef,delivered,2025-11-16 18:56:51,2025-11-16 22:10:29,2025-11-23,2025-11-20 17:09:11
c089a6df-9999-414d-80e9-dd1581befe10,19e45c6a-c9c2-4e69-982c-75654bb907ec,delivered,2024-05-30 04:23:18,2024-05-30 05:01:16,2024-06-06,2024-06-03 23:30:36
